,state,name,sentiment_score,index
23581,LA,Mike Anderson's Seafood,0.20383877332522438,1210
23582,LA,City Greens,0.20399567329148727,1211
23583,LA,Sara's Bistro,0.20407522682334478,1212
23584,LA,Sweet Things & Grill,0.2040793471447136,1213
23585,LA,New Orleans Marriott,0.2041798780116022,1214
23586,LA,LMNO,0.20433522049891692,1215
23587,LA,Petunia's Restaurant,0.20448491752084244,1216
23588,LA,Green To Go,0.2045016072161953,1217
23589,LA,Smashburger,0.2046038843813369,1218
23590,LA,Mr Gyros,0.2046600019902299,1219
23591,LA,China Taste,0.20480213700969413,1220
23592,LA,Viola's Restaurant and Gospel House,0.20537815126050424,1221
23593,LA,Burger Orleans,0.2053797372218425,1222
23594,LA,W New Orleans - French Quarter,0.20588766200040545,1223
23595,LA,Freret Faire,0.20605396386646388,1224
23596,LA,Cafe Pontalba,0.20609550290587575,1225
23597,LA,Melba's,0.20615055305604588,1226
23598,LA,Amy's Seafood,0.2061574675324675,1227
23599,LA,Garage Pizza,0.2061840879028379,1228
23600,LA,O! Vegasm,0.20620677518992714,1229
23601,LA,Sushi Village,0.20633297480910295,1230
23602,LA,Picnic Provisions & Whiskey,0.2064019890436163,1231
23603,LA,Star Wok,0.2064838974157156,1232
23604,LA,Three Happiness Restaurant,0.20652125235422575,1233
23605,LA,Brocato's Eat Dat,0.20654477427334567,1234
23606,LA,Taqueria La Coyota 2,0.20654545454545453,1235
23607,LA,Vino Volo,0.20662616385100344,1236
23608,LA,The American Sports Saloon,0.20680224684804283,1237
23609,LA,French Market Cafe & Bar,0.20703779844764497,1238
23610,LA,Raising Cane's Chicken Fingers,0.20752291232576947,1239
23611,LA,O'Henry's Food & Spirits,0.20761137064340549,1240
23612,LA,Fresco Cafe and Pizzeria,0.20772856666038444,1241
23613,LA,The Jimani,0.2078195658352191,1242
23614,LA,Tastee Donuts,0.2081352086427731,1243
23615,LA,Hina Hot,0.2081676035359898,1244
23616,LA,Read Seafood,0.2081866968108851,1245
23617,LA,Chateau Cafe,0.20820855006164327,1246
23618,LA,The Blind Pelican,0.2082264164528839,1247
23619,LA,Purple Cactus,0.20833768427518426,1248
23620,LA,PJ's Coffee,0.20834246929510364,1249
23621,LA,Tommy G's Pizzeria & Bar,0.20874300551832306,1250
23622,LA,Red Apple Chinese Restaurant,0.20887038315150033,1251
23623,LA,Little Chinese Kitchen,0.2089266025581802,1252
23624,LA,Fiorella's Bistro and Wine Bar,0.20903685127576838,1253
23625,LA,Eco Café,0.20919230694260027,1254
23626,LA,Evelyn's Place,0.20930398875145903,1255
23627,LA,Zea Rotisserie & Cafe,0.20935867244763395,1256
23628,LA,The Alpine,0.2093683009136105,1257
23629,LA,BEN'S Burgers,0.20962196584935433,1258
23630,LA,Babins Bar And Bistro,0.20963636363636362,1259
23631,LA,Mirabella,0.20979166666666668,1260
23632,LA,Ugly Dog Saloon & BBQ,0.2097940584893402,1261
23633,LA,Nirvana Indian Cuisine,0.20980118972980422,1262
23634,LA,Avellino Pizza Pasta & Grill,0.20981353487062,1263
23635,LA,Frencheeze Food Truck,0.2101652325308301,1264
23636,LA,Naked Pizza,0.2101817274304565,1265
23637,LA,Blaze Bistro 504,0.2101931066618567,1266
23638,LA,Charlie's Seafood,0.21024750283135746,1267
23639,LA,Banh Mi Sao Mai,0.210398207715695,1268
23640,LA,Hooters,0.21049069558814526,1269
23641,LA,Wasabi Sushi  and Bar,0.21069122526714437,1270
23642,LA,Sake Cafe of Elmwood,0.2106960269200081,1271
23643,LA,Istanbul Cafe,0.2107016572807358,1272
23644,LA,Zoes Kitchen,0.21078773262409228,1273
23645,LA,Rotolo's Pizzeria,0.21092989211918642,1274
23646,LA,Winks World Famous Buttermilk Drop Bakery and Bistro,0.2110383902865787,1275
23647,LA,Red's Chinese,0.21107113781246964,1276
23648,LA,Rice Paper Pho & Vietnamese Cuisine,0.21134902229267286,1277
23649,LA,The Crazy Italian,0.21164282196206494,1278
23650,LA,Mr. Haney's Snack Shack,0.21169852221191507,1279
23651,LA,Zoes Kitchen,0.2118006950236164,1280
23652,LA,Blue Giant,0.212107903894989,1281
23653,LA,Waffle House,0.21217080538509112,1282
23654,LA,On Faith Donuts,0.21234652200703338,1283
23655,LA,French Quarter Grill,0.2125497623291741,1284
23656,LA,Pirates Alley Cafe,0.21255459589772954,1285
23657,LA,Tacos And Beer,0.21269484829668614,1286
23658,LA,Ridge Bistro,0.21275169679556855,1287
23659,LA,Big Shirley's,0.2127670472951085,1288
23660,LA,El Paso Mexican Grill,0.21296465788025506,1289
23661,LA,Chong Qing,0.21298231763742295,1290
23662,LA,Chilango's Bar & Grill,0.21317659454227467,1291
23663,LA,Pravda!,0.21319897443061747,1292
23664,LA,Houston's Restaurant,0.21334407554956575,1293
23665,LA,Fellini's Cafe,0.21338746351713636,1294
23666,LA,Magnolia Grill of New Orleans,0.21346839357741132,1295
23667,LA,Korea House,0.21349491134658416,1296
23668,LA,Ur Way,0.21359914956760218,1297
23669,LA,Carrabba's Italian Grill,0.21360828884577632,1298
23670,LA,Deja Vu Restaurant & Bar,0.21378185803403935,1299
23671,LA,2 Amigos,0.21379006640339646,1300
23672,LA,Gusto at The Theatres at Canal Place,0.21379866382946094,1301
23673,LA,Bywater Bar-B-Que,0.21381086259598261,1302
23674,LA,Ms. Juicy Lucy's,0.21382090309232057,1303
23675,LA,District Streatcar,0.2139892623716153,1304
23676,LA,Happy's Irish Pub,0.21404813295259714,1305
23677,LA,El Patron,0.21410420678795308,1306
23678,LA,Sprout and Press Cafe,0.21412057294653047,1307
23679,LA,highway fried chicken & seafood,0.21423732274506405,1308
23680,LA,Wasabi,0.2143160314630903,1309
23681,LA,Fat Harry's,0.21442135911833793,1310
23682,LA,City Donuts & Café,0.21443216204528334,1311
23683,LA,New Orleans Hamburger & Seafood,0.21459834855560236,1312
23684,LA,Carreta's Grill,0.21479152355535228,1313
23685,LA,Monkey Board,0.21486014284015553,1314
23686,LA,Bayou Barn,0.21488512234479976,1315
23687,LA,Red Apple,0.21528201281337409,1316
23688,LA,Greenberry's Coffee - Tulane Medical Center,0.21544587930866127,1317
23689,LA,Azul Sports Restaurant,0.21547843960793728,1318
23690,LA,Holiday Street Car Restaurant,0.21578184419296434,1319
23691,LA,Mr Ed's Oyster Bar - Mid-City,0.2157882459766597,1320
23692,LA,Little Chinatown,0.21581740729031504,1321
23693,LA,Umi,0.21583474399664793,1322
23694,LA,The American Sector,0.21584106562123875,1323
23695,LA,Oak Street Cafe,0.21589502663977117,1324
23696,LA,5FIFTY5,0.21609253451169125,1325
23697,LA,Mona's Cafe,0.2161777357547164,1326
23698,LA,Jackson Brewery,0.21636138287498882,1327
23699,LA,Di Vang,0.21640005658710454,1328
23700,LA,King Buffet,0.2164209043839399,1329
23701,LA,Johnny Trauth Seafood Bistro,0.21652411801942975,1330
23702,LA,The Crazy Lobster Bar & Grill,0.2165626240910489,1331
23703,LA,Doson Noodle House,0.21666555863604806,1332
23704,LA,Poindexter’s Delicatessan,0.21673665223665223,1333
23705,LA,Clover Grill,0.2167801554369766,1334
23706,LA,Le Pavillon Hotel,0.21680597452662778,1335
23707,LA,Charcoal's Gourmet Burger Bar,0.21689149267822896,1336
23708,LA,Frazier's Connection,0.2170688862883203,1337
23709,LA,Five Guys,0.2172568455504332,1338
23710,LA,Still Perkin',0.21726115438366747,1339
23711,LA,Bistro Orleans,0.2173394516581702,1340
23712,LA,Mr. Chubby's Cheesesteaks,0.2173619027577361,1341
23713,LA,Pho Ga Quang Minh,0.21749463329807386,1342
23714,LA,Carnival Triumph,0.217636222473179,1343
23715,LA,Blackjacks Bar and Grill,0.21772573666657954,1344
23716,LA,Hookah & Cafe,0.2177553437245228,1345
23717,LA,Angeli on Decatur,0.21777052365443247,1346
23718,LA,Little Tokyo,0.21779592291430447,1347
23719,LA,Five Guys,0.21781446036630617,1348
23720,LA,Walk-On's Sports Bistreaux - New Orleans,0.21783391838446917,1349
23721,LA,Cleaver & Co,0.21794977759171294,1350
23722,LA,Blaze Pizza,0.21795682379253925,1351
23723,LA,V Sushi & Martini,0.21799051853735762,1352
23724,LA,Jerusalem Market & Deli,0.218119523465952,1353
23725,LA,Thanh Trúc Bistro,0.21824257360734733,1354
23726,LA,Byblos,0.21845262473630195,1355
23727,LA,Taco Tico,0.2186192406178759,1356
23728,LA,Restaurant Cuvée,0.21862254719382526,1357
23729,LA,Spudly's Super Spuds,0.218714691719359,1358
23730,LA,Broad & Banks Seafood,0.21873607460554625,1359
23731,LA,Blazzin Wings,0.21874479034037858,1360
23732,LA,Antoine's Famous Cakes & Pastries,0.21908228913988284,1361
23733,LA,LeBlanc's Restaurant,0.2190877525252525,1362
23734,LA,Ground Pat'i Grille & Bar,0.21912070643181059,1363
23735,LA,Pokeworks,0.21921409063852,1364
23736,LA,Eat Mah Taco @ Pal's Lounge,0.21925340364065854,1365
23737,LA,Dons Seafood,0.21934013040341221,1366
23738,LA,Tessie's Place,0.2194740374477126,1367
23739,LA,Ideal Market,0.21950602153190915,1368
23740,LA,Acme Oyster House,0.21957643585370856,1369
23741,LA,Hoshun Restaurant,0.21960546521070975,1370
23742,LA,Sun Ray Grill,0.21977071141224963,1371
23743,LA,Shake Shack,0.21977903945558605,1372
23744,LA,Papa's Pizza,0.21990936216990783,1373
23745,LA,Oki Nago Japanese Seafood Buffet,0.2200096350547781,1374
23746,LA,Island Paradise Restaurant & Grill,0.2200219924658036,1375
23747,LA,C & A Seafood,0.22019926893758182,1376
23748,LA,Waffle House,0.22022687838477312,1377
23749,LA,Little Caesar's Pizza,0.22041098561931893,1378
23750,LA,Jimmy John's,0.2206141536286836,1379
23751,LA,August Moon,0.2206655774738939,1380
23752,LA,Bourrée,0.22068121460151702,1381
23753,LA,Mr. Eds seafood and oyster Bar,0.2207462827937941,1382
23754,LA,Cafe Ditali's,0.22075622476938267,1383
23755,LA,Legal Perks,0.2208092887504652,1384
23756,LA,Baja Nola,0.2208711253976963,1385
23757,LA,Mother's Restaurant,0.2208740184933425,1386
23758,LA,Huckleberry's Restaurant,0.2212167177591806,1387
23759,LA,Tag's Meat Market & Deli,0.2212186967940936,1388
23760,LA,Tonys Mexican Restaurant,0.2212646403775436,1389
23761,LA,Chez Pierre French Bakery & Cafe,0.2213688575628597,1390
23762,LA,Philly Dat Up,0.22137349257884975,1391
23763,LA,Los Catrachos,0.22148421367431123,1392
23764,LA,13 Monaghan,0.2215081900407354,1393
23765,LA,Ernst Cafe,0.22169375128468338,1394
23766,LA,Tokyo Sushi House & Asian Cuisine,0.22169805676594373,1395
23767,LA,Tapeh’s Water Ice,0.22179141104621874,1396
23768,LA,Aunt Leni's Cafe and Market,0.22180628320543094,1397
23769,LA,JJ's Diner,0.22187735498946345,1398
23770,LA,The Bayou Burger & Sports Company,0.22199176233649603,1399
23771,LA,Pho My A Restaurant,0.2220912128806866,1400
23772,LA,NOLA Veggie Fest,0.2220933545891338,1401
23773,LA,Starbucks,0.2221288204556243,1402
23774,LA,Coco Bamboo Pizzeria,0.2222161934969375,1403
23775,LA,Heritage Grill,0.22239888302987676,1404
23776,LA,Breakfast Club Cafe,0.22254912007027125,1405
23777,LA,Taj Mahal Indian Cuisine,0.22270878154309592,1406
23778,LA,Liuzza's Restaurant & Bar,0.222709392824792,1407
23779,LA,Carreta's Grill,0.22272828388410398,1408
23780,LA,Poke Loa,0.22282467668295877,1409
23781,LA,14 Parishes Jamaican Restaurant,0.22283926966074338,1410
23782,LA,Louisiana Purchase Kitchen,0.22295156848151018,1411
23783,LA,Pho Danh #4,0.2230884296776368,1412
23784,LA,Huey P's Pizzeria,0.2231154842495275,1413
23785,LA,Bistreaux At the Bank,0.22316702741702743,1414
23786,LA,The Irish House,0.2233667283215141,1415
23787,LA,Johnny's Jamaican Grill,0.22367201671221074,1416
23788,LA,Brennan Dickie & Co,0.22371840857555142,1417
23789,LA,Retrouvailles Bistro,0.2237547616765609,1418
23790,LA,Blue Fin Poke,0.2237735333714612,1419
23791,LA,Pra_LEES,0.2238053101023989,1420
23792,LA,University Of New Orleans Cafeteria,0.223821743732458,1421
23793,LA,Subway,0.22384199134199137,1422
23794,LA,Chido,0.223919931986373,1423
23795,LA,LSUHSC Cafeteria,0.22398290452655456,1424
23796,LA,Jamba,0.22403313213826034,1425
23797,LA,Boudreaux's Backyard,0.22406344208871182,1426
23798,LA,SukhoThai,0.22410577122445577,1427
23799,LA,Another Broken Egg Cafe,0.22415811551575587,1428
23800,LA,Street Car Cafe,0.22417994342691688,1429
23801,LA,Gordon Biersch Brewery Restaurant,0.22423265392469757,1430
23802,LA,Marina Motel Chalmette,0.2242944736987419,1431
23803,LA,Mia's Balcony,0.22436895745425892,1432
23804,LA,Chevys Fresh Mex,0.22457875611916825,1433
23805,LA,Rocksy's,0.22460268801678876,1434
23806,LA,The Bop,0.22471423332661766,1435
23807,LA,Zeke's Restaurant,0.22488095659835897,1436
23808,LA,Saltgrass Steak House,0.22505493399897294,1437
23809,LA,Daisy Dukes - French Quarter,0.22513292355850603,1438
23810,LA,Lucky Garden Chinese Seafood Restaurant,0.22526749428589826,1439
23811,LA,Arabica's Cafe,0.22530022732998922,1440
23812,LA,The Café on 11,0.225339123744736,1441
23813,LA,New Orleans Original Daiquiris,0.22534479968178098,1442
23814,LA,World Of Beer,0.225462912759228,1443
23815,LA,Singha Thai Cafe,0.22567865465858533,1444
23816,LA,Gator Me Crazy,0.22570929137000567,1445
23817,LA,La Azteca,0.2257242224880383,1446
23818,LA,Redemption,0.2258059775397756,1447
23819,LA,Original Sammy Seafood Restaurant,0.2258940928975327,1448
23820,LA,Hummus,0.2259121614262013,1449
23821,LA,Margaritaville,0.22621020175578263,1450
23822,LA,LOFT18- Metairie,0.2262558534701018,1451
23823,LA,Noodle & Pie,0.22657217890332632,1452
23824,LA,Cajun Cabin,0.2265904583603035,1453
23825,LA,Pizza Florence,0.22683974753892897,1454
23826,LA,"The Troubadour Hotel New Orleans, Tapestry Collection by Hilton",0.2268715393380092,1455
23827,LA,Toulouse House Grocery,0.2269247601678157,1456
23828,LA,Fiery Crab,0.22694428763850868,1457
23829,LA,Little Tokyo Japanese Restaurant,0.22697491582947307,1458
23830,LA,Cafe Maspero,0.2269924031817659,1459
23831,LA,City Greens,0.22722126356677794,1460
23832,LA,Lucky Dogs,0.22722435129690804,1461
23833,LA,Horinoya,0.22724719599541135,1462
23834,LA,Byblos Mediterranean Grill,0.22738277295095477,1463
23835,LA,Cafe Du Monde Coffee Stand,0.22742558159409668,1464
23836,LA,The Organic Banana,0.22752182425158263,1465
23837,LA,Sweet Olive,0.22757682227637824,1466
23838,LA,Bistreaux,0.22772657046444014,1467
23839,LA,Leah's Kitchen,0.22773203314658239,1468
23840,LA,Parran's PO-Boys,0.22775596435926873,1469
23841,LA,Stella Pizzeria & Restaurant,0.22786622994853697,1470
23842,LA,Seven Woks,0.227963492963493,1471
23843,LA,The Howlin' Wolf,0.22800708090735494,1472
23844,LA,Jeff's Creole Restaurant,0.2281621259612774,1473
23845,LA,Gretna Depot Cafe & Spirits,0.22817259425465888,1474
23846,LA,Honey Baked Ham Company,0.2283597998121808,1475
23847,LA,Wit's Inn,0.228653374115377,1476
23848,LA,The Mason Jar,0.22867128490760188,1477
23849,LA,Frey Smoked Meat,0.2288069225842141,1478
23850,LA,Karibu Kitchen,0.2288167339394213,1479
23851,LA,The Old Coffee Pot Restaurant,0.22883182623697768,1480
23852,LA,Allegro Bistro,0.2288641068315438,1481
23853,LA,Koreole,0.22888679723207062,1482
23854,LA,Main Squeeze Juice Co.,0.22892274337401455,1483
23855,LA,MVB,0.22895681086576897,1484
23856,LA,China Palace,0.22916602253841836,1485
23857,LA,Made Grocery,0.22925537328870466,1486
23858,LA,Maurice French Pastries,0.229340139077291,1487
23859,LA,Bonci Pizzeria,0.22963131533085623,1488
23860,LA,Vucinovich's Restaurant,0.2298708681244633,1489
23861,LA,Firehouse Subs,0.22987122825304368,1490
23862,LA,Jaeger's Seafood & Oyster House,0.2299649361646153,1491
23863,LA,Daisy Dukes Cafe,0.2302676552655758,1492
23864,LA,City Diner,0.2302731588811989,1493
23865,LA,Sweet Things & Grill,0.23036261731306487,1494
23866,LA,Food Drunk Food Truck,0.23048941569687276,1495
23867,LA,Bistreaux Metairie,0.23085586428862945,1496
23868,LA,Coco Hut,0.23092684824184362,1497
23869,LA,Crazy Johnnie's,0.23097046374111987,1498
23870,LA,Liberty Cheesesteaks,0.23106259784692015,1499
23871,LA,Marco's Pizza,0.23108066880650915,1500
23872,LA,Philly's Steak House,0.23120062714316744,1501
23873,LA,biscuit & buns on banks,0.23122223297110475,1502
23874,LA,Gattuso's Neighborhood Restaurant & Bar,0.23123641220953153,1503
23875,LA,Lakeview,0.2313275739412103,1504
23876,LA,Ba Mien Restaurant,0.23146876838652106,1505
23877,LA,Papas Pizza,0.2316023791023791,1506
23878,LA,Phoenicia's Restaurant,0.23173184443623526,1507
23879,LA,Ali Baba,0.2317674875288639,1508
23880,LA,Osaka Kohai,0.23176865957908663,1509
23881,LA,Casamento's Restaurant,0.23185866848642975,1510
23882,LA,Kyoto,0.23198161024090336,1511
23883,LA,Pho Bang Restaurant,0.2322652462204737,1512
23884,LA,Old Gentilly Spicy Kitchen,0.23227504052422,1513
23885,LA,Little Gem Saloon,0.2323887838209893,1514
23886,LA,Papa Kitchen,0.2324527417027417,1515
23887,LA,Manhattan Jack,0.23250689695523943,1516
23888,LA,NOLA Boils,0.23276985910003573,1517
23889,LA,Panchita's Mexican Criolla,0.2327991332998759,1518
23890,LA,Fat Boys Pizza,0.23280189210143484,1519
23891,LA,Cop a Donut,0.23288981389494462,1520
23892,LA,Place St. Charles,0.23300307245130478,1521
23893,LA,Issa Snack Express,0.23302083333333334,1522
23894,LA,Gene's PO-Boys,0.23310799641603494,1523
23895,LA,Magazine Pizza,0.2331628766187043,1524
23896,LA,The Trolley Stop Cafe,0.23323391691455114,1525
23897,LA,Courthouse Cafe,0.2333651651053659,1526
23898,LA,Neutral Ground Coffee House,0.23340668661658664,1527
23899,LA,Ms. Hysters Barbecue,0.23350801867430077,1528
23900,LA,Taqueros Taqueria-Cantina,0.23357053453792584,1529
23901,LA,Thai Mint,0.23365060061989412,1530
23902,LA,Vitascope Hall,0.23369334753195098,1531
23903,LA,My Sister's Table,0.23369397396856617,1532
23904,LA,Bubba Gump Shrimp Co.,0.2336988180877533,1533
23905,LA,Mr Ed's Oyster Bar - Metairie,0.2337289012756034,1534
23906,LA,Franky & Johnny's,0.23385065631879512,1535
23907,LA,O'Henry's Food & Spirits,0.23396540861801152,1536
23908,LA,The Big Cheezy,0.2342016904515338,1537
23909,LA,Fury's Restaurant,0.2342933628839613,1538
23910,LA,Daisy Dukes Diner,0.23435293136997684,1539
23911,LA,Piccadilly Cafeteria,0.23435555345875725,1540
23912,LA,Squeal,0.2347707648783346,1541
23913,LA,New York Cheese Steak & Seafood,0.2348763396285326,1542
23914,LA,T & T Seafood,0.2349435970758572,1543
23915,LA,Dry Dock Cafe,0.235063412059314,1544
23916,LA,8 Block Kitchen & Bar,0.23512361378815266,1545
23917,LA,Come Back Inn,0.2351862546856901,1546
23918,LA,Smoothies N Things Café,0.2352614864933047,1547
23919,LA,Poppa's Poor Boys,0.23533091396907185,1548
23920,LA,Two Sisters 'N Da East,0.2353325485548931,1549
23921,LA,The Spud Spot,0.23548106614805014,1550
23922,LA,Honeydeux,0.23549511603910003,1551
23923,LA,Nokey's Deli & Grill,0.23551656501165058,1552
23924,LA,Chun Lee Chinese Restaurant,0.2355399257240775,1553
23925,LA,Ten Eleven,0.23560895132996307,1554
23926,LA,Artz Bagelz,0.23571340419020131,1555
23927,LA,Soulé Cafe,0.23573169148010337,1556
23928,LA,Mr. Ed's Restaurant - Live Oak,0.2360373792227643,1557
23929,LA,Cafe Rani Bistro & Wine,0.23607346156633344,1558
23930,LA,Markey's Bar,0.23628495810703726,1559
23931,LA,Lee's Seafood & Grille,0.23635163261108638,1560
23932,LA,Ole Saint,0.23639179419629047,1561
23933,LA,Bonefish Grill,0.23643239398682794,1562
23934,LA,Bourbon Heat,0.23652978775742994,1563
23935,LA,Churra's Brazilian Grill,0.23684965606363897,1564
23936,LA,Cafe Hope's Green Dot Cafe,0.23730773566711066,1565
23937,LA,Little Caesars Pizza,0.23735355253212392,1566
23938,LA,Nephew's Ristorante,0.23742926984652862,1567
23939,LA,Joe Gambino's Bakery,0.2374626466862733,1568
23940,LA,El Mexicano,0.23754720051512815,1569
23941,LA,Mulate's,0.23780714569087483,1570
23942,LA,FreakShake Cafe,0.23795546936876827,1571
23943,LA,Tujague's Restaurant,0.23821067334896492,1572
23944,LA,Little Tokyo,0.23828875026057153,1573
23945,LA,Serranos Salsa Company,0.23840420332355816,1574
23946,LA,Centroamericana Restaurant,0.23844096434870246,1575
23947,LA,Vista,0.23868770355146585,1576
23948,LA,Avellino Pizza Pasta & Grill,0.23881734006734007,1577
23949,LA,Okay Bar,0.23895104237329218,1578
23950,LA,Taqueria Chilangos,0.2389657377662968,1579
